week,timestamp,object_id,verb_id,time,date,account_name
19,2018-05-09T22:53:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:53:35,2018-05-09,adevito1
19,2018-05-09T14:17:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:17:04,2018-05-09,adevito1
19,2018-05-09T15:31:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:31:05,2018-05-09,adevito1
19,2018-05-13T13:58:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:58:13,2018-05-13,adevito1
19,2018-05-08T00:37:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:37:00,2018-05-08,adevito1
19,2018-05-08T18:13:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:13:24,2018-05-08,adevito1
19,2018-05-11T13:17:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:17:03,2018-05-11,adevito1
19,2018-05-13T01:15:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:15:48,2018-05-13,adevito1
19,2018-05-09T20:04:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:04:40,2018-05-09,adevito1
19,2018-05-12T10:09:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:09:56,2018-05-12,adevito1
19,2018-05-07T19:48:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:48:48,2018-05-07,adichris
19,2018-05-07T19:52:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:52:57,2018-05-07,adichris
19,2018-05-07T19:51:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:51:33,2018-05-07,adichris
19,2018-05-09T20:28:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:28:44,2018-05-09,adichris
19,2018-05-07T19:51:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/capstone_instructions.html,interacted,19:51:44,2018-05-07,adichris
19,2018-05-11T00:02:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:02:18,2018-05-11,adiederi
19,2018-05-13T07:56:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,07:56:30,2018-05-13,adiederi
19,2018-05-07T16:56:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:56:14,2018-05-07,adiederi
20,2018-05-14T09:04:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:04:34,2018-05-14,adiederi
19,2018-05-09T10:22:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:22:29,2018-05-09,adiederi
19,2018-05-12T07:47:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,07:47:26,2018-05-12,adiederi
20,2018-05-14T14:52:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:52:03,2018-05-14,adiederi
19,2018-05-11T13:07:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-71/id/a4569434-2791-4dda-b674-5d251c10c21f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:07:32,2018-05-11,adinovo
19,2018-05-09T11:47:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:47:31,2018-05-09,admin2
19,2018-05-11T13:57:02,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:57:02,2018-05-11,admin2
19,2018-05-11T13:31:02,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:31:02,2018-05-11,admin2
19,2018-05-11T13:31:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:31:54,2018-05-11,admin2
19,2018-05-09T09:51:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-19/id/2325f394-8f49-4cb1-a2fa-8706eb699e44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:51:41,2018-05-09,adunniga
19,2018-05-08T16:23:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-19/id/2325f394-8f49-4cb1-a2fa-8706eb699e44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:23:16,2018-05-08,adunniga
19,2018-05-10T20:27:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-19/id/2325f394-8f49-4cb1-a2fa-8706eb699e44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:27:54,2018-05-10,adunniga
19,2018-05-09T18:29:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-19/id/2325f394-8f49-4cb1-a2fa-8706eb699e44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:29:09,2018-05-09,adunniga
20,2018-05-14T02:31:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:31:55,2018-05-14,aescobar
19,2018-05-10T21:08:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:08:47,2018-05-10,aescobar
19,2018-05-12T20:59:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:59:52,2018-05-12,aescobar
19,2018-05-10T19:59:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-27/id/248f14f9-3706-41b7-9f01-7b053a7ed9d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:59:50,2018-05-10,afeda
19,2018-05-08T12:39:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:39:54,2018-05-08,afemrite
19,2018-05-09T21:28:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:28:20,2018-05-09,afemrite
19,2018-05-08T20:29:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:29:22,2018-05-08,afemrite
19,2018-05-13T19:00:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:00:11,2018-05-13,afinster
20,2018-05-14T12:27:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:27:18,2018-05-14,afirth
19,2018-05-11T16:54:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:54:21,2018-05-11,afirth
19,2018-05-11T16:45:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:45:48,2018-05-11,afirth
19,2018-05-11T16:24:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:20,2018-05-11,afirth
19,2018-05-11T16:24:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:19,2018-05-11,afirth
19,2018-05-11T16:45:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/capstone_instructions.html,interacted,16:45:59,2018-05-11,afirth
19,2018-05-08T18:04:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:04:46,2018-05-08,afonash
19,2018-05-12T18:29:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-90/id/3c01793a-332c-4c4b-b363-dc16d06f69d6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:29:43,2018-05-12,afulwide
19,2018-05-12T14:58:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-90/id/3c01793a-332c-4c4b-b363-dc16d06f69d6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:58:26,2018-05-12,afulwide
19,2018-05-08T23:13:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-90/id/3c01793a-332c-4c4b-b363-dc16d06f69d6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:13:14,2018-05-08,afulwide
19,2018-05-11T13:05:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-90/id/3c01793a-332c-4c4b-b363-dc16d06f69d6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:05:35,2018-05-11,afulwide
20,2018-05-14T00:29:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-90/id/3c01793a-332c-4c4b-b363-dc16d06f69d6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:29:12,2018-05-14,afulwide
19,2018-05-13T13:22:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:22:46,2018-05-13,agaraton
19,2018-05-09T17:47:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:47:30,2018-05-09,agaraton
19,2018-05-11T17:21:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:21:47,2018-05-11,agegen
19,2018-05-08T10:28:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:28:49,2018-05-08,agraham2
19,2018-05-10T19:12:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:12:44,2018-05-10,agraham2
19,2018-05-09T12:42:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:42:03,2018-05-09,agraham2
19,2018-05-11T20:15:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:15:44,2018-05-11,agraham2
19,2018-05-13T08:30:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:30:39,2018-05-13,agreene4
20,2018-05-14T06:52:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,06:52:48,2018-05-14,agreene4
19,2018-05-10T22:02:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:02:43,2018-05-10,agreene4
19,2018-05-13T08:31:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:31:19,2018-05-13,agreene4
19,2018-05-13T08:31:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/capstone_instructions.html,interacted,08:31:27,2018-05-13,agreene4
19,2018-05-11T22:57:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:57:44,2018-05-11,aguerra2
19,2018-05-12T14:08:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:08:14,2018-05-12,aguerra2
19,2018-05-13T21:41:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:41:06,2018-05-13,aguerra2
19,2018-05-11T09:22:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:22:19,2018-05-11,aguerra2
19,2018-05-13T13:18:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:18:14,2018-05-13,aguerra2
19,2018-05-12T12:30:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:30:35,2018-05-12,aguerra2
19,2018-05-09T22:22:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:22:18,2018-05-09,aguerra2
19,2018-05-10T01:03:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-60/id/d1d33f4f-e7b4-4ce3-a375-5d496fbf0d98/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:03:56,2018-05-10,ahachigi
19,2018-05-08T19:13:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-60/id/d1d33f4f-e7b4-4ce3-a375-5d496fbf0d98/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:13:01,2018-05-08,ahachigi
