account_name,object_id,timestamp,time,week,verb_id,date
abriggs3,Prompt5,2018-02-14T13:03:25,13:03:25,7,attempted,2018-02-14
abriggs3,Prompt4,2018-02-14T13:05:28,13:05:28,7,attempted,2018-02-14
abriggs3,Prompt3,2018-02-06T23:19:03,23:19:03,6,attempted,2018-02-06
abriggs3,Prompt2,2018-01-31T22:18:23,22:18:23,5,attempted,2018-01-31
abriggs3,Prompt1,2018-01-24T20:44:34,20:44:34,4,attempted,2018-01-24
abriggs3,Prompt10,2018-04-11T16:23:00,16:23:00,15,attempted,2018-04-11
acastano,ePortfolio Link,2018-01-28T15:53:16,15:53:16,4,attempted,2018-01-28
acastano,Capstone,2018-04-30T23:23:07,23:23:07,18,attempted,2018-04-30
acastano,Integration3,2018-03-01T16:15:52,16:15:52,9,attempted,2018-03-01
acastano,Prompt8,2018-03-25T22:11:14,22:11:14,12,attempted,2018-03-25
acastano,Prompt7,2018-03-18T16:19:07,16:19:07,11,attempted,2018-03-18
acastano,Prompt8,2018-03-18T17:17:20,17:17:20,11,attempted,2018-03-18
acastano,Prompt9,2018-04-08T21:56:19,21:56:19,14,attempted,2018-04-08
acastano,Prompt6,2018-03-05T02:43:43,02:43:43,10,attempted,2018-03-05
acastano,Prompt5,2018-02-18T21:44:10,21:44:10,7,attempted,2018-02-18
acastano,Prompt4,2018-02-11T17:44:31,17:44:31,6,attempted,2018-02-11
acastano,Prompt3,2018-02-04T20:07:55,20:07:55,5,attempted,2018-02-04
acastano,Prompt2,2018-01-28T15:57:12,15:57:12,4,attempted,2018-01-28
acastano,Prompt1,2018-01-22T16:47:07,16:47:07,4,attempted,2018-01-22
acastano,Prompt10,2018-04-15T22:27:19,22:27:19,15,attempted,2018-04-15
acastano,Prompt10,2018-04-15T23:28:56,23:28:56,15,attempted,2018-04-15
acatao,ePortfolio Link,2018-02-20T22:34:41,22:34:41,8,attempted,2018-02-20
acatao,Capstone,2018-05-02T23:03:48,23:03:48,18,attempted,2018-05-02
acatao,Capstone,2018-05-02T23:04:02,23:04:02,18,attempted,2018-05-02
acatao,Integration3,2018-03-01T22:19:27,22:19:27,9,attempted,2018-03-01
acatao,Prompt8,2018-03-27T22:59:58,22:59:58,13,attempted,2018-03-27
acatao,Prompt7,2018-03-20T23:54:46,23:54:46,12,attempted,2018-03-20
acatao,Prompt9,2018-04-02T21:21:00,21:21:00,14,attempted,2018-04-02
acatao,Prompt6,2018-03-06T23:38:16,23:38:16,10,attempted,2018-03-06
acatao,Prompt5,2018-02-20T22:33:35,22:33:35,8,attempted,2018-02-20
acatao,Prompt4,2018-02-13T23:18:01,23:18:01,7,attempted,2018-02-13
acatao,Prompt3,2018-02-06T23:39:28,23:39:28,6,attempted,2018-02-06
acatao,Prompt1,2018-01-23T20:01:30,20:01:30,4,attempted,2018-01-23
acatao,Prompt10,2018-04-10T23:47:41,23:47:41,15,attempted,2018-04-10
acavuto,ePortfolio Link,2018-01-30T19:52:38,19:52:38,5,attempted,2018-01-30
acavuto,ePortfolio Link,2018-02-04T14:01:40,14:01:40,5,attempted,2018-02-04
acavuto,Capstone,2018-05-02T14:56:53,14:56:53,18,attempted,2018-05-02
acavuto,Integration3,2018-03-01T22:38:16,22:38:16,9,attempted,2018-03-01
acavuto,Prompt8,2018-03-27T18:17:33,18:17:33,13,attempted,2018-03-27
acavuto,Prompt9,2018-04-02T16:34:45,16:34:45,14,attempted,2018-04-02
acavuto,Prompt7,2018-03-20T17:26:10,17:26:10,12,attempted,2018-03-20
acavuto,Prompt9,2018-04-08T14:17:58,14:17:58,14,attempted,2018-04-08
acavuto,Prompt6,2018-03-04T12:56:12,12:56:12,9,attempted,2018-03-04
acavuto,Prompt5,2018-02-18T14:01:21,14:01:21,7,attempted,2018-02-18
acavuto,Prompt4,2018-02-11T22:19:01,22:19:01,6,attempted,2018-02-11
acavuto,Prompt3,2018-02-04T13:58:02,13:58:02,5,attempted,2018-02-04
acavuto,Prompt2,2018-01-30T20:02:43,20:02:43,5,attempted,2018-01-30
acavuto,Prompt1,2018-01-22T14:37:48,14:37:48,4,attempted,2018-01-22
acavuto,Prompt10,2018-04-08T14:18:11,14:18:11,14,attempted,2018-04-08
acavuto,Prompt10,2018-04-14T14:52:54,14:52:54,15,attempted,2018-04-14
acavuto,Prompt11,2018-04-14T14:52:59,14:52:59,15,attempted,2018-04-14
aclark13,ePortfolio Link,2018-01-31T12:15:05,12:15:05,5,attempted,2018-01-31
aclark13,Capstone,2018-04-29T13:17:11,13:17:11,17,attempted,2018-04-29
aclark13,Integration3,2018-03-01T16:52:35,16:52:35,9,attempted,2018-03-01
aclark13,Prompt9,2018-04-03T20:37:03,20:37:03,14,attempted,2018-04-03
aclark13,Prompt8,2018-03-27T23:47:53,23:47:53,13,attempted,2018-03-27
aclark13,Prompt7,2018-03-19T12:10:22,12:10:22,12,attempted,2018-03-19
aclark13,Prompt6,2018-03-06T23:34:44,23:34:44,10,attempted,2018-03-06
aclark13,Prompt5,2018-02-17T10:27:51,10:27:51,7,attempted,2018-02-17
aclark13,Prompt4,2018-02-13T22:22:07,22:22:07,7,attempted,2018-02-13
aclark13,Prompt3,2018-01-31T12:41:01,12:41:01,5,attempted,2018-01-31
aclark13,Prompt2,2018-01-30T19:19:48,19:19:48,5,attempted,2018-01-30
aclark13,Prompt1,2018-01-15T16:52:21,16:52:21,3,attempted,2018-01-15
aclark13,Prompt10,2018-04-10T23:50:20,23:50:20,15,attempted,2018-04-10
aclaured,ePortfolio Link,2018-02-01T23:55:48,23:55:48,5,attempted,2018-02-01
aclaured,Integration3,2018-03-01T23:58:33,23:58:33,9,attempted,2018-03-01
aclaured,Prompt7,2018-03-08T23:17:47,23:17:47,10,attempted,2018-03-08
aclaured,Prompt6,2018-03-01T23:57:12,23:57:12,9,attempted,2018-03-01
aclaured,Prompt4,2018-02-08T23:44:47,23:44:47,6,attempted,2018-02-08
aclaured,Prompt3,2018-02-01T23:49:44,23:49:44,5,attempted,2018-02-01
acohen1,ePortfolio Link,2018-02-14T09:35:51,09:35:51,7,attempted,2018-02-14
acohen1,Capstone,2018-05-02T16:04:01,16:04:01,18,attempted,2018-05-02
acohen1,Integration3,2018-02-27T21:22:45,21:22:45,9,attempted,2018-02-27
acohen1,Integration3,2018-03-01T22:01:25,22:01:25,9,attempted,2018-03-01
acohen1,Prompt8,2018-03-27T20:58:24,20:58:24,13,attempted,2018-03-27
acohen1,Prompt9,2018-04-02T19:41:59,19:41:59,14,attempted,2018-04-02
acohen1,Prompt9,2018-03-27T22:59:39,22:59:39,13,attempted,2018-03-27
acohen1,Prompt6,2018-03-06T22:28:26,22:28:26,10,attempted,2018-03-06
acohen1,Prompt5,2018-02-20T22:56:00,22:56:00,8,attempted,2018-02-20
acohen1,Prompt4,2018-02-13T23:06:02,23:06:02,7,attempted,2018-02-13
acohen1,Prompt3,2018-02-06T18:44:10,18:44:10,6,attempted,2018-02-06
acohen1,Prompt2,2018-01-31T13:57:36,13:57:36,5,attempted,2018-01-31
acohen1,Prompt1,2018-01-21T22:41:18,22:41:18,3,attempted,2018-01-21
acohen1,Prompt10,2018-04-10T18:37:07,18:37:07,15,attempted,2018-04-10
acontre3,ePortfolio Link,2018-02-05T12:32:13,12:32:13,6,attempted,2018-02-05
acontre3,ePortfolio Link,2018-01-29T19:50:59,19:50:59,5,attempted,2018-01-29
acontre3,Capstone,2018-05-02T21:40:24,21:40:24,18,attempted,2018-05-02
acontre3,Integration3,2018-03-01T19:58:37,19:58:37,9,attempted,2018-03-01
acontre3,Prompt8,2018-03-26T15:52:42,15:52:42,13,attempted,2018-03-26
acontre3,Prompt9,2018-04-02T17:36:44,17:36:44,14,attempted,2018-04-02
acontre3,Prompt7,2018-03-19T23:31:02,23:31:02,12,attempted,2018-03-19
acontre3,Prompt9,2018-04-09T22:05:31,22:05:31,15,attempted,2018-04-09
acontre3,Prompt6,2018-03-05T17:12:03,17:12:03,10,attempted,2018-03-05
acontre3,Prompt5,2018-02-19T20:03:26,20:03:26,8,attempted,2018-02-19
acontre3,Prompt4,2018-02-12T16:34:24,16:34:24,7,attempted,2018-02-12
acontre3,Prompt3,2018-02-05T12:33:45,12:33:45,6,attempted,2018-02-05
acontre3,Prompt2,2018-01-29T19:54:45,19:54:45,5,attempted,2018-01-29
acontre3,Prompt1,2018-01-22T23:22:08,23:22:08,4,attempted,2018-01-22
acontre3,Prompt10,2018-04-09T22:04:55,22:04:55,15,attempted,2018-04-09
acontre3,Prompt11,2018-04-16T23:29:12,23:29:12,16,attempted,2018-04-16
acontre3,Prompt10,2018-04-16T23:28:50,23:28:50,16,attempted,2018-04-16
aconway,ePortfolio Link,2018-02-07T16:23:36,16:23:36,6,attempted,2018-02-07
aconway,Capstone,2018-05-02T21:21:42,21:21:42,18,attempted,2018-05-02
aconway,Integration3,2018-03-07T15:58:42,15:58:42,10,attempted,2018-03-07
aconway,Prompt7,2018-03-19T22:21:16,22:21:16,12,attempted,2018-03-19
aconway,Prompt9,2018-04-04T01:23:02,01:23:02,14,attempted,2018-04-04
aconway,Prompt8,2018-03-28T01:04:40,01:04:40,13,attempted,2018-03-28
aconway,Prompt6,2018-03-01T23:21:33,23:21:33,9,attempted,2018-03-01
aconway,Prompt6,2018-03-07T16:05:53,16:05:53,10,attempted,2018-03-07
aconway,Prompt5,2018-02-21T17:51:21,17:51:21,8,attempted,2018-02-21
aconway,Prompt4,2018-02-14T19:35:59,19:35:59,7,attempted,2018-02-14
aconway,Prompt3,2018-02-07T16:05:36,16:05:36,6,attempted,2018-02-07
aconway,Prompt2,2018-01-31T18:43:10,18:43:10,5,attempted,2018-01-31
aconway,Prompt1,2018-01-23T23:54:55,23:54:55,4,attempted,2018-01-23
aconway,Prompt10,2018-04-10T18:30:21,18:30:21,15,attempted,2018-04-10
acook8,ePortfolio Link,2018-01-28T15:43:43,15:43:43,4,attempted,2018-01-28
acook8,Capstone,2018-05-01T23:42:28,23:42:28,18,attempted,2018-05-01
acook8,Integration3,2018-03-01T17:04:04,17:04:04,9,attempted,2018-03-01
acook8,Prompt9,2018-04-02T18:06:37,18:06:37,14,attempted,2018-04-02
acook8,Prompt8,2018-03-25T11:15:46,11:15:46,12,attempted,2018-03-25
acook8,Prompt7,2018-03-20T21:48:40,21:48:40,12,attempted,2018-03-20
acook8,Prompt9,2018-04-08T09:15:20,09:15:20,14,attempted,2018-04-08
acook8,Prompt6,2018-02-28T22:04:19,22:04:19,9,attempted,2018-02-28
acook8,Prompt5,2018-02-19T23:48:00,23:48:00,8,attempted,2018-02-19
acook8,Prompt4,2018-02-13T15:55:11,15:55:11,7,attempted,2018-02-13
acook8,Prompt3,2018-02-03T10:26:02,10:26:02,5,attempted,2018-02-03
acook8,Prompt2,2018-01-28T15:44:51,15:44:51,4,attempted,2018-01-28
acook8,Prompt1,2018-01-22T12:03:05,12:03:05,4,attempted,2018-01-22
acook8,Prompt11,2018-04-13T12:14:41,12:14:41,15,attempted,2018-04-13
acook8,Prompt10,2018-04-08T09:15:37,09:15:37,14,attempted,2018-04-08
acoury,ePortfolio Link,2018-02-01T20:45:18,20:45:18,5,attempted,2018-02-01
acoury,Capstone,2018-05-03T12:15:04,12:15:04,18,attempted,2018-05-03
acoury,Integration3,2018-02-27T13:15:09,13:15:09,9,attempted,2018-02-27
acoury,Prompt9,2018-04-02T15:37:35,15:37:35,14,attempted,2018-04-02
acoury,Prompt8,2018-03-24T14:01:31,14:01:31,12,attempted,2018-03-24
acoury,Prompt7,2018-03-18T16:45:13,16:45:13,11,attempted,2018-03-18
acoury,Prompt6,2018-03-02T15:20:05,15:20:05,9,attempted,2018-03-02
acoury,Prompt5,2018-02-16T13:33:04,13:33:04,7,attempted,2018-02-16
acoury,Prompt4,2018-02-11T16:12:45,16:12:45,6,attempted,2018-02-11
acoury,Prompt3,2018-02-01T20:55:07,20:55:07,5,attempted,2018-02-01
acoury,Prompt2,2018-01-25T22:23:00,22:23:00,4,attempted,2018-01-25
acoury,Prompt1,2018-01-18T11:42:53,11:42:53,3,attempted,2018-01-18
acoury,Prompt10,2018-04-08T15:46:05,15:46:05,14,attempted,2018-04-08
acoury,Prompt11,2018-04-15T14:18:11,14:18:11,15,attempted,2018-04-15
acoury,Prompt10,2018-04-15T14:16:40,14:16:40,15,attempted,2018-04-15
acrowle1,ePortfolio Link,2018-01-28T21:59:56,21:59:56,4,attempted,2018-01-28
acrowle1,Capstone,2018-04-28T19:52:46,19:52:46,17,attempted,2018-04-28
acrowle1,Integration3,2018-02-24T21:24:40,21:24:40,8,attempted,2018-02-24
acrowle1,Prompt8,2018-03-16T21:48:58,21:48:58,11,attempted,2018-03-16
acrowle1,Prompt7,2018-03-07T09:47:10,09:47:10,10,attempted,2018-03-07
acrowle1,Prompt8,2018-03-16T22:06:29,22:06:29,11,attempted,2018-03-16
acrowle1,Prompt8,2018-03-16T22:08:20,22:08:20,11,attempted,2018-03-16
acrowle1,Prompt9,2018-04-02T20:50:07,20:50:07,14,attempted,2018-04-02
acrowle1,Prompt6,2018-02-23T13:51:47,13:51:47,8,attempted,2018-02-23
acrowle1,Prompt6,2018-02-24T21:24:03,21:24:03,8,attempted,2018-02-24
acrowle1,Prompt5,2018-02-15T10:21:01,10:21:01,7,attempted,2018-02-15
acrowle1,Prompt4,2018-02-02T14:43:06,14:43:06,5,attempted,2018-02-02
acrowle1,Prompt3,2018-01-28T22:01:29,22:01:29,4,attempted,2018-01-28
acrowle1,Prompt2,2018-01-24T09:33:53,09:33:53,4,attempted,2018-01-24
acrowle1,Prompt1,2018-01-17T23:44:09,23:44:09,3,attempted,2018-01-17
acrowle1,Prompt10,2018-04-12T19:10:35,19:10:35,15,attempted,2018-04-12
adaniele,ePortfolio Link,2018-01-29T12:03:25,12:03:25,5,attempted,2018-01-29
adaniele,Capstone,2018-05-01T20:18:34,20:18:34,18,attempted,2018-05-01
adaniele,Integration3,2018-02-28T11:33:29,11:33:29,9,attempted,2018-02-28
adaniele,Prompt8,2018-03-23T11:44:43,11:44:43,12,attempted,2018-03-23
adaniele,Prompt9,2018-04-04T10:38:50,10:38:50,14,attempted,2018-04-04
adaniele,Prompt7,2018-03-07T10:56:52,10:56:52,10,attempted,2018-03-07
adaniele,Prompt8,2018-03-21T10:26:50,10:26:50,12,attempted,2018-03-21
adaniele,Prompt6,2018-02-28T11:02:09,11:02:09,9,attempted,2018-02-28
adaniele,Prompt5,2018-02-13T16:39:07,16:39:07,7,attempted,2018-02-13
adaniele,Prompt4,2018-02-07T10:30:04,10:30:04,6,attempted,2018-02-07
adaniele,Prompt3,2018-01-29T11:01:18,11:01:18,5,attempted,2018-01-29
adaniele,Prompt2,2018-01-26T10:07:11,10:07:11,4,attempted,2018-01-26
adaniele,Prompt1,2018-01-18T11:13:16,11:13:16,3,attempted,2018-01-18
adaniele,Prompt11,2018-04-19T22:54:47,22:54:47,16,attempted,2018-04-19
adaniele,Prompt10,2018-04-11T11:08:11,11:08:11,15,attempted,2018-04-11
adarrow,ePortfolio Link,2018-02-04T21:32:36,21:32:36,5,attempted,2018-02-04
adarrow,Capstone,2018-04-27T00:09:32,00:09:32,17,attempted,2018-04-27
adarrow,Capstone,2018-04-28T17:48:49,17:48:49,17,attempted,2018-04-28
adarrow,Integration3,2018-03-01T23:06:12,23:06:12,9,attempted,2018-03-01
adarrow,Prompt7,2018-03-19T23:29:26,23:29:26,12,attempted,2018-03-19
adarrow,Prompt8,2018-03-25T21:30:19,21:30:19,12,attempted,2018-03-25
adarrow,Prompt9,2018-04-08T21:39:41,21:39:41,14,attempted,2018-04-08
adarrow,Prompt9,2018-04-02T22:42:41,22:42:41,14,attempted,2018-04-02
adarrow,Prompt6,2018-03-05T18:17:34,18:17:34,10,attempted,2018-03-05
adarrow,Prompt6,2018-03-05T18:32:10,18:32:10,10,attempted,2018-03-05
adarrow,Prompt5,2018-02-18T17:29:40,17:29:40,7,attempted,2018-02-18
adarrow,Prompt4,2018-02-12T01:36:23,01:36:23,7,attempted,2018-02-12
adarrow,Prompt3,2018-02-04T21:33:34,21:33:34,5,attempted,2018-02-04
adarrow,Prompt2,2018-01-29T19:42:02,19:42:02,5,attempted,2018-01-29
adarrow,Prompt1,2018-01-21T20:41:19,20:41:19,3,attempted,2018-01-21
adarrow,Prompt1,2018-01-21T21:21:07,21:21:07,3,attempted,2018-01-21
adarrow,Prompt10,2018-04-08T23:43:38,23:43:38,14,attempted,2018-04-08
adecker1,ePortfolio Link,2018-01-28T19:49:41,19:49:41,4,attempted,2018-01-28
adecker1,ePortfolio Link,2018-01-30T19:32:23,19:32:23,5,attempted,2018-01-30
adecker1,ePortfolio Link,2018-02-04T16:33:16,16:33:16,5,attempted,2018-02-04
adecker1,Capstone,2018-05-02T23:56:38,23:56:38,18,attempted,2018-05-02
adecker1,Integration3,2018-03-01T19:28:23,19:28:23,9,attempted,2018-03-01
adecker1,Prompt7,2018-03-18T16:50:39,16:50:39,11,attempted,2018-03-18
adecker1,Prompt8,2018-03-25T23:31:54,23:31:54,12,attempted,2018-03-25
adecker1,Prompt9,2018-04-08T18:20:45,18:20:45,14,attempted,2018-04-08
adecker1,Prompt6,2018-03-04T22:05:49,22:05:49,9,attempted,2018-03-04
adecker1,Prompt5,2018-02-18T17:20:37,17:20:37,7,attempted,2018-02-18
adecker1,Prompt4,2018-02-10T16:00:23,16:00:23,6,attempted,2018-02-10
adecker1,Prompt3,2018-02-04T16:30:55,16:30:55,5,attempted,2018-02-04
adecker1,Prompt2,2018-01-28T20:07:53,20:07:53,4,attempted,2018-01-28
adecker1,Prompt1,2018-01-21T17:41:49,17:41:49,3,attempted,2018-01-21
adecker1,Prompt10,2018-04-15T23:51:26,23:51:26,15,attempted,2018-04-15
adevito1,ePortfolio Link,2018-01-30T21:52:52,21:52:52,5,attempted,2018-01-30
adevito1,Capstone,2018-04-29T22:43:20,22:43:20,17,attempted,2018-04-29
adevito1,Integration3,2018-03-02T00:09:50,00:09:50,9,attempted,2018-03-02
adevito1,Prompt9,2018-04-03T23:33:26,23:33:26,14,attempted,2018-04-03
adevito1,Prompt8,2018-03-27T21:48:01,21:48:01,13,attempted,2018-03-27
adevito1,Prompt7,2018-03-20T21:12:08,21:12:08,12,attempted,2018-03-20
adevito1,Prompt6,2018-03-04T15:19:11,15:19:11,9,attempted,2018-03-04
adevito1,Prompt5,2018-02-17T19:44:37,19:44:37,7,attempted,2018-02-17
adevito1,Prompt4,2018-02-13T00:32:28,00:32:28,7,attempted,2018-02-13
adevito1,Prompt3,2018-02-06T22:31:37,22:31:37,6,attempted,2018-02-06
adevito1,Prompt2,2018-01-30T22:20:46,22:20:46,5,attempted,2018-01-30
adevito1,Prompt1,2018-01-21T14:10:22,14:10:22,3,attempted,2018-01-21
adevito1,Prompt10,2018-04-10T23:45:34,23:45:34,15,attempted,2018-04-10
adevito1,Prompt11,2018-04-17T23:47:37,23:47:37,16,attempted,2018-04-17
adichris,ePortfolio Link,2018-01-28T18:45:33,18:45:33,4,attempted,2018-01-28
adichris,Capstone,2018-04-30T21:05:34,21:05:34,18,attempted,2018-04-30
adichris,Integration3,2018-03-01T16:14:56,16:14:56,9,attempted,2018-03-01
adichris,Prompt8,2018-03-24T15:02:27,15:02:27,12,attempted,2018-03-24
adichris,Prompt7,2018-03-19T10:18:04,10:18:04,12,attempted,2018-03-19
adichris,Prompt9,2018-04-02T12:38:30,12:38:30,14,attempted,2018-04-02
adichris,Prompt6,2018-02-24T12:01:36,12:01:36,8,attempted,2018-02-24
adichris,Prompt5,2018-02-16T11:50:21,11:50:21,7,attempted,2018-02-16
adichris,Prompt4,2018-02-09T21:43:20,21:43:20,6,attempted,2018-02-09
adichris,Prompt3,2018-02-02T10:48:32,10:48:32,5,attempted,2018-02-02
adichris,Prompt2,2018-01-28T19:38:31,19:38:31,4,attempted,2018-01-28
adichris,Prompt1,2018-01-17T21:44:34,21:44:34,3,attempted,2018-01-17
adichris,Prompt11,2018-04-12T10:54:00,10:54:00,15,attempted,2018-04-12
adichris,Prompt10,2018-04-06T10:52:40,10:52:40,14,attempted,2018-04-06
adiederi,ePortfolio Link,2018-01-30T15:21:48,15:21:48,5,attempted,2018-01-30
adiederi,Capstone,2018-05-02T21:11:16,21:11:16,18,attempted,2018-05-02
adiederi,Integration3,2018-03-01T17:06:48,17:06:48,9,attempted,2018-03-01
adiederi,Prompt7,2018-03-14T19:53:34,19:53:34,11,attempted,2018-03-14
adiederi,Prompt8,2018-03-22T16:14:49,16:14:49,12,attempted,2018-03-22
adiederi,Prompt9,2018-04-08T14:20:54,14:20:54,14,attempted,2018-04-08
adiederi,Prompt7,2018-03-22T16:14:01,16:14:01,12,attempted,2018-03-22
adiederi,Prompt9,2018-03-27T11:11:08,11:11:08,13,attempted,2018-03-27
adiederi,Prompt6,2018-03-01T17:07:35,17:07:35,9,attempted,2018-03-01
adiederi,Prompt5,2018-02-18T13:23:20,13:23:20,7,attempted,2018-02-18
adiederi,Prompt4,2018-02-10T15:54:15,15:54:15,6,attempted,2018-02-10
adiederi,Prompt3,2018-01-30T20:17:17,20:17:17,5,attempted,2018-01-30
adiederi,Prompt2,2018-01-22T21:30:30,21:30:30,4,attempted,2018-01-22
adiederi,Prompt1,2018-01-21T14:53:20,14:53:20,3,attempted,2018-01-21
adiederi,Prompt11,2018-04-14T14:46:50,14:46:50,15,attempted,2018-04-14
adiederi,Prompt10,2018-04-08T14:21:13,14:21:13,14,attempted,2018-04-08
adinovo,ePortfolio Link,2018-01-28T13:52:06,13:52:06,4,attempted,2018-01-28
adinovo,Capstone,2018-05-02T15:12:52,15:12:52,18,attempted,2018-05-02
adinovo,Capstone,2018-05-02T15:12:01,15:12:01,18,attempted,2018-05-02
adinovo,Integration3,2018-03-01T19:37:53,19:37:53,9,attempted,2018-03-01
adinovo,Prompt8,2018-03-25T12:28:51,12:28:51,12,attempted,2018-03-25
adinovo,Prompt7,2018-03-18T11:58:54,11:58:54,11,attempted,2018-03-18
adinovo,Prompt9,2018-04-08T19:05:15,19:05:15,14,attempted,2018-04-08
adinovo,Prompt6,2018-03-04T19:37:29,19:37:29,9,attempted,2018-03-04
adinovo,Prompt5,2018-02-18T18:20:38,18:20:38,7,attempted,2018-02-18
adinovo,Prompt4,2018-02-11T12:15:07,12:15:07,6,attempted,2018-02-11
adinovo,Prompt3,2018-02-04T16:50:12,16:50:12,5,attempted,2018-02-04
adinovo,Prompt2,2018-01-28T13:51:49,13:51:49,4,attempted,2018-01-28
adinovo,Prompt1,2018-01-21T12:10:08,12:10:08,3,attempted,2018-01-21
adinovo,Prompt10,2018-04-15T12:33:33,12:33:33,15,attempted,2018-04-15
adorranc,ePortfolio Link,2018-02-03T19:13:31,19:13:31,5,attempted,2018-02-03
adorranc,Capstone,2018-05-02T22:18:54,22:18:54,18,attempted,2018-05-02
adorranc,Integration3,2018-03-01T23:21:59,23:21:59,9,attempted,2018-03-01
adorranc,Integration3,2018-03-01T23:23:28,23:23:28,9,attempted,2018-03-01
adorranc,Prompt8,2018-03-27T18:17:49,18:17:49,13,attempted,2018-03-27
adorranc,Prompt9,2018-04-04T01:55:29,01:55:29,14,attempted,2018-04-04
adorranc,Prompt7,2018-03-06T17:19:50,17:19:50,10,attempted,2018-03-06
adorranc,Prompt6,2018-03-06T17:19:39,17:19:39,10,attempted,2018-03-06
adorranc,Prompt5,2018-02-20T22:05:54,22:05:54,8,attempted,2018-02-20
adorranc,Prompt4,2018-02-13T18:23:51,18:23:51,7,attempted,2018-02-13
adorranc,Prompt3,2018-02-06T15:46:30,15:46:30,6,attempted,2018-02-06
adorranc,Prompt2,2018-02-03T19:12:36,19:12:36,5,attempted,2018-02-03
adorranc,Prompt1,2018-01-23T19:00:15,19:00:15,4,attempted,2018-01-23
adorranc,Prompt10,2018-04-10T22:43:19,22:43:19,15,attempted,2018-04-10
adrisco2,ePortfolio Link,2018-01-29T16:47:46,16:47:46,5,attempted,2018-01-29
adrisco2,Capstone,2018-04-30T01:07:57,01:07:57,18,attempted,2018-04-30
adrisco2,Integration3,2018-02-21T22:36:24,22:36:24,8,attempted,2018-02-21
adrisco2,Prompt7,2018-03-02T23:38:51,23:38:51,9,attempted,2018-03-02
adrisco2,Prompt9,2018-03-25T21:33:17,21:33:17,12,attempted,2018-03-25
adrisco2,Prompt8,2018-03-09T12:35:44,12:35:44,10,attempted,2018-03-09
adrisco2,Prompt7,2018-03-09T12:35:58,12:35:58,10,attempted,2018-03-09
adrisco2,Prompt6,2018-02-25T14:50:28,14:50:28,8,attempted,2018-02-25
adrisco2,Prompt5,2018-02-09T00:45:42,00:45:42,6,attempted,2018-02-09
adrisco2,Prompt4,2018-02-02T00:29:32,00:29:32,5,attempted,2018-02-02
adrisco2,Prompt3,2018-01-29T16:48:07,16:48:07,5,attempted,2018-01-29
adrisco2,Prompt2,2018-01-21T01:37:40,01:37:40,3,attempted,2018-01-21
adrisco2,Prompt1,2018-01-17T16:44:49,16:44:49,3,attempted,2018-01-17
adrisco2,Prompt10,2018-04-09T20:24:34,20:24:34,15,attempted,2018-04-09
adrisco2,Prompt11,2018-04-16T21:22:04,21:22:04,16,attempted,2018-04-16
adrisco2,Prompt10,2018-04-05T19:07:27,19:07:27,14,attempted,2018-04-05
adunniga,ePortfolio Link,2018-01-30T17:43:48,17:43:48,5,attempted,2018-01-30
adunniga,Capstone,2018-04-28T20:36:54,20:36:54,17,attempted,2018-04-28
adunniga,Integration3,2018-03-01T17:39:23,17:39:23,9,attempted,2018-03-01
adunniga,Prompt8,2018-03-27T21:20:08,21:20:08,13,attempted,2018-03-27
adunniga,Prompt7,2018-03-20T10:35:10,10:35:10,12,attempted,2018-03-20
adunniga,Prompt9,2018-04-08T18:33:38,18:33:38,14,attempted,2018-04-08
adunniga,Prompt9,2018-03-31T20:11:09,20:11:09,13,attempted,2018-03-31
adunniga,Prompt6,2018-03-06T18:01:02,18:01:02,10,attempted,2018-03-06
adunniga,Prompt5,2018-02-20T21:22:41,21:22:41,8,attempted,2018-02-20
adunniga,Prompt4,2018-02-13T21:41:15,21:41:15,7,attempted,2018-02-13
adunniga,Prompt3,2018-02-04T13:37:35,13:37:35,5,attempted,2018-02-04
adunniga,Prompt2,2018-01-30T17:39:29,17:39:29,5,attempted,2018-01-30
adunniga,Prompt1,2018-01-20T11:21:09,11:21:09,3,attempted,2018-01-20
adunniga,Prompt11,2018-04-12T16:25:51,16:25:51,15,attempted,2018-04-12
adunniga,Prompt10,2018-04-12T16:24:09,16:24:09,15,attempted,2018-04-12
aedward8,ePortfolio Link,2018-01-27T19:03:50,19:03:50,4,attempted,2018-01-27
aedward8,Capstone,2018-05-02T03:35:26,03:35:26,18,attempted,2018-05-02
aedward8,Integration3,2018-03-01T20:42:56,20:42:56,9,attempted,2018-03-01
aedward8,Prompt8,2018-03-11T16:48:22,16:48:22,10,attempted,2018-03-11
aedward8,Prompt7,2018-03-08T18:40:06,18:40:06,10,attempted,2018-03-08
aedward8,Prompt9,2018-04-05T19:11:03,19:11:03,14,attempted,2018-04-05
aedward8,Prompt6,2018-03-03T16:32:56,16:32:56,9,attempted,2018-03-03
aedward8,Prompt5,2018-02-11T16:06:24,16:06:24,6,attempted,2018-02-11
